Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
CT_Colchester,152,0,20,7,277,24,0,78,3,247,4,19,0,8,13,6,135,24,50,111,114,85,0,14,157,173,0,56,359,376,14,25,481,47,607,0,15,7,92,1,0,2344,161,0
GA_EastPoint,285,7,118,14,716,48,0,379,1,361,6,67,9,921,46,37,413,82,249,362,501,180,0,58,902,724,0,406,1253,742,46,157,1711,186,1865,0,58,14,184,43,0,9499,264,0
GA_Milledgeville,26,5,28,6,246,13,0,209,0,160,0,37,3,217,4,9,168,50,103,63,483,22,0,26,82,145,0,123,396,148,16,69,618,58,536,0,10,6,60,5,0,3206,71,0
IL_Gurnee,177,7,57,10,465,64,0,230,2,538,11,13,5,0,24,20,388,108,103,256,367,308,0,19,371,1162,0,199,633,351,24,149,967,73,1356,0,36,5,158,3,0,4426,343,0
IL_Quincy,116,3,144,11,510,35,0,284,0,345,11,20,0,473,23,25,396,43,417,189,425,80,0,31,249,322,0,327,1133,482,19,96,1361,160,1355,0,25,9,158,99,0,6891,405,0
IL_RockFalls,84,1,42,8,433,11,0,192,0,204,2,17,4,399,18,11,294,46,125,157,256,65,0,33,246,158,0,245,660,272,18,79,812,88,918,0,46,3,90,2,0,4948,178,0
IN_Mishawaka,102,0,60,10,389,29,0,179,0,522,1,20,44,195,12,28,217,48,103,147,385,183,0,24,411,282,0,131,804,480,38,91,657,77,1249,0,23,11,171,2,0,5271,69,0
IN_NewAlbany,112,4,56,10,349,22,0,208,0,600,1,41,33,263,6,28,399,69,141,151,309,68,0,37,148,309,0,145,797,398,14,97,744,127,932,0,32,6,157,0,0,4385,168,0
IN_Rensselaer,43,2,16,3,190,17,0,120,1,186,0,7,66,105,7,10,146,25,64,18,173,144,0,11,239,178,0,151,290,238,9,49,474,31,560,0,27,1,72,15,0,2507,98,0
KS_Andover,412,0,68,6,490,45,0,246,1,214,12,43,156,160,56,10,621,82,174,209,368,300,0,43,455,1444,0,175,740,555,22,55,1122,82,1614,0,53,6,363,7,0,3839,383,0
KY_Paducah,144,2,53,4,470,31,0,287,0,813,2,55,55,6,36,25,459,86,208,244,298,113,0,37,271,313,0,398,828,353,26,78,970,108,1071,0,29,11,120,1,0,5697,171,0
LA_LakeCharles,111,7,77,6,477,27,0,367,0,264,1,38,145,472,27,42,458,118,231,355,479,114,0,29,342,414,0,247,1168,301,23,131,1259,87,1296,0,70,7,165,2,0,6219,169,0
MA_Greenfield,114,0,68,5,288,10,0,106,2,815,2,14,1,418,8,28,168,67,133,117,179,62,0,50,145,276,0,67,656,490,8,53,525,100,837,0,23,4,144,0,0,3490,315,0
MA_Hingham,76,0,21,12,213,24,0,67,0,1021,4,30,0,11,7,7,143,40,99,64,132,73,0,8,150,89,0,43,504,599,16,23,424,69,697,0,13,2,189,0,0,2761,329,0
MA_ManchesterbytheSea,67,1,25,3,247,21,0,78,14,826,0,5,2,12,2,9,118,30,124,98,126,38,0,9,121,134,0,34,483,464,3,18,341,48,583,0,6,3,101,0,0,2053,346,0
MA_Sutton,79,0,41,4,194,15,0,62,0,583,1,9,7,10,3,9,124,15,120,60,105,51,0,3,154,113,0,69,370,413,7,29,332,33,530,0,2,5,122,0,0,2098,185,0
MD_MountAiry,74,211,30,6,201,35,0,138,0,232,1,24,21,243,26,7,149,61,64,79,155,70,0,26,155,290,0,58,242,627,5,53,425,60,638,0,20,1,211,2,0,2334,142,0
ME_Buxton,100,0,21,1,105,16,0,16,0,280,1,4,52,0,5,5,31,2,38,25,82,55,0,0,115,195,0,16,102,256,4,15,250,17,302,0,12,4,63,0,0,1416,32,0
ME_Greene,68,0,14,6,187,28,0,21,0,350,1,4,1,1,5,11,41,4,27,49,78,30,0,3,119,58,0,11,146,263,0,9,173,13,327,0,17,4,101,0,0,1079,14,0
ME_Madawaska,49,0,12,5,134,16,0,46,0,308,2,11,4,0,7,11,48,4,37,25,98,43,0,1,119,73,0,6,224,120,1,25,218,26,364,0,4,3,34,0,0,1165,55,0
MI_Cadillac,103,8,28,6,263,36,0,190,0,157,5,12,1,428,16,17,240,35,105,106,236,136,0,24,198,150,0,294,518,234,10,69,762,58,886,0,53,2,133,8,0,4075,297,0
MN_FalconHeights,73,1,31,1,235,20,0,85,1,13,2,4,107,245,10,25,158,23,64,157,109,43,0,4,91,201,0,83,432,170,21,35,392,32,552,0,12,3,53,7,0,1980,79,0
MO_SainteGenevieve,122,0,43,1,290,20,0,247,0,717,8,7,1,3,21,11,182,88,91,96,209,67,0,38,169,183,0,162,503,256,28,74,774,81,781,0,26,6,104,1,0,4252,172,0
MS_Meridian,72,0,33,6,257,21,0,189,0,222,5,24,3,387,18,4,202,104,93,66,246,75,0,30,168,209,0,123,501,186,28,103,674,77,701,0,25,3,98,20,0,3880,229,0
NC_Greensboro,263,22,76,44,555,96,0,353,1,436,0,80,65,841,59,33,433,38,299,276,477,239,0,49,554,1518,0,251,1266,847,40,151,1411,124,2064,0,81,13,395,8,0,5392,592,0
NC_Spindale,12,0,2,5,30,4,0,6,0,155,1,4,21,2,2,0,14,1,8,26,18,7,0,3,21,33,0,3,92,62,2,13,74,2,106,0,1,1,10,5,0,428,38,0
ND_DevilsLake,55,3,34,5,200,17,0,173,0,256,7,8,70,4,20,11,229,58,108,124,195,33,0,12,190,215,0,96,302,98,24,48,519,53,530,0,23,7,63,0,0,3234,184,0
NE_Cozad,103,8,43,3,241,30,0,163,6,326,2,26,95,374,25,12,177,21,90,150,273,165,0,49,159,82,0,124,419,160,21,55,701,65,794,0,28,7,53,7,0,5206,182,0
NH_Stratham,128,0,47,4,349,24,0,36,1,723,1,18,134,1,24,6,68,4,120,60,148,133,0,12,283,165,0,31,384,545,4,19,552,22,823,0,21,5,325,0,0,2082,130,0
NJ_Abescon,83,2,32,4,226,12,0,100,0,516,2,22,44,204,25,10,230,72,119,37,161,157,0,40,261,152,0,112,246,335,10,45,525,70,691,0,32,4,150,0,0,3630,97,0
NJ_Audubon,47,0,28,0,377,17,0,134,0,584,1,20,59,4,10,21,205,44,109,107,102,59,0,16,147,104,0,81,257,322,8,45,450,68,498,0,25,10,121,1,0,3025,92,0
NJ_Hillsdale,82,4,17,2,339,24,0,169,0,473,19,14,30,195,14,3,592,49,95,69,175,131,0,31,124,83,0,122,456,332,15,59,634,55,697,0,26,1,85,2,0,3801,101,0
NJ_Irvington,99,3,36,4,461,28,0,252,2,417,14,25,116,541,20,10,719,114,222,185,215,138,0,55,273,258,0,217,678,290,13,117,1034,96,1079,0,24,4,112,0,0,6291,189,0
NY_Larchmont,64,1,29,5,333,18,0,150,0,854,4,15,5,2,6,5,179,100,163,101,176,100,0,9,147,118,0,115,659,252,14,97,540,46,778,0,22,4,224,0,0,3607,221,0
OH_Warren,143,13,64,12,363,32,0,407,1,414,13,29,7,236,23,14,608,115,136,234,485,107,0,34,257,219,0,365,938,354,47,122,1654,208,1286,0,27,9,157,1,0,7299,175,0
PA_WestSadsbury,208,3,33,13,219,6,0,56,0,464,1,11,104,0,24,5,73,6,102,142,187,151,0,2,391,130,0,23,238,817,2,37,589,38,1121,0,20,4,155,0,0,3377,131,0
RI_LittleCompton,47,0,24,1,224,29,0,158,0,514,2,25,9,521,6,13,161,32,128,138,150,63,0,55,89,114,0,108,258,443,14,57,400,102,609,0,23,3,165,0,0,3731,220,0
SC_Lexington,107,18,63,14,196,35,0,117,0,120,35,35,12,272,19,8,221,32,104,50,324,67,0,25,151,346,0,85,424,280,12,68,540,57,828,0,29,11,85,25,0,3746,164,0
SD_Aberdeen,67,6,51,20,254,20,0,244,0,353,3,24,2,511,20,12,293,44,102,135,307,78,0,51,158,242,0,137,502,216,35,102,712,111,744,0,17,4,56,1,0,3941,219,0
TN_Etowah,127,2,46,6,170,13,0,176,0,309,1,63,3,1,19,3,150,43,76,111,235,52,0,37,214,198,0,93,466,192,17,43,632,47,794,0,15,8,61,30,0,3122,131,0
TX_Bowie,69,0,40,3,157,15,0,166,0,123,22,17,5,488,9,14,283,42,116,112,208,66,0,29,162,193,0,127,337,194,12,72,557,53,551,0,84,5,111,16,0,3135,120,0
TX_Crandall,236,4,73,13,788,55,0,222,0,76,8,22,6,509,106,33,246,26,144,160,334,366,0,40,730,374,0,129,566,632,20,106,1019,70,1640,0,77,8,159,3,0,5064,138,0
TX_FlowerMound,364,31,116,14,667,63,0,430,4,262,11,30,6,774,88,26,1229,51,319,188,751,442,0,50,968,643,0,571,1373,924,46,114,1927,158,2317,0,112,9,225,13,0,9535,279,0
TX_Weslaco,131,12,77,9,338,33,0,233,0,177,4,33,30,75,24,11,411,88,162,145,363,161,0,27,304,457,0,180,774,311,32,62,837,83,1032,0,22,5,75,4,0,4620,128,0
WI_Jackson,96,0,38,2,251,20,0,126,5,422,0,15,90,7,27,11,251,5,123,87,177,53,0,8,140,113,0,97,478,363,8,70,484,69,712,0,41,5,113,0,0,3161,91,0
WI_Whitewater,195,4,78,3,320,50,0,194,2,285,8,14,207,409,36,25,337,57,218,119,314,120,0,31,262,267,0,231,666,632,23,126,795,82,1130,0,42,6,292,7,0,5148,148,0
WY_Cody,146,2,40,5,365,33,0,177,0,234,11,9,76,115,22,23,183,20,90,148,243,74,0,29,188,300,0,159,441,233,9,51,595,28,732,0,19,4,160,6,0,3088,172,0
AK_Yakutat,52,7,26,4,318,32,0,131,0,223,11,6,83,2,14,6,128,17,107,160,109,34,0,51,90,124,0,168,324,94,4,44,525,59,567,0,34,2,64,3,0,2762,136,0
AZ_Mesa,534,31,217,35,1271,145,0,869,4,1069,2,57,66,798,70,101,1556,320,355,1099,1111,691,0,130,1069,909,0,777,1814,1081,47,322,2890,237,3924,0,127,17,716,44,0,11763,561,0
CA_Bakersfield,135,2,73,16,633,63,0,338,0,315,4,27,188,729,67,41,397,93,229,365,470,131,0,17,347,344,0,387,1343,522,11,87,1176,179,1692,0,76,9,177,9,0,6524,170,0
CA_Banning,188,7,66,44,767,65,0,288,1,136,10,27,205,623,38,36,653,162,244,440,466,186,0,44,310,376,0,290,1339,599,17,108,1137,150,1589,0,37,10,321,6,0,6758,191,0
CA_DanaPoint,393,0,76,35,842,112,0,392,2,116,3,59,217,701,66,60,511,105,260,521,577,317,0,34,385,269,0,261,1835,742,20,143,1301,145,2011,0,40,10,264,3,0,6662,296,0
DE_Elsmere,59,1,23,5,243,15,0,154,0,235,5,21,8,277,12,13,248,83,79,118,178,29,0,15,92,115,0,139,441,181,13,53,505,56,613,0,10,4,85,0,0,3187,199,0
FL_Palmetto,96,20,33,3,311,44,0,257,0,488,1,34,96,210,26,20,409,39,157,161,355,101,0,20,218,245,0,355,500,399,28,75,1057,56,1185,0,24,8,158,11,0,5016,253,0
GA_Cuthbert,37,0,6,0,54,4,0,16,0,83,0,2,32,1,2,2,10,0,7,23,25,38,0,2,36,31,0,1,36,57,0,5,75,7,115,0,22,1,20,4,0,404,1,0
IA_DesMoines,344,29,137,24,1090,132,0,587,0,708,4,85,62,1567,49,82,1295,138,412,748,961,280,0,52,471,474,0,716,2029,1362,55,195,2762,273,2663,0,98,12,366,39,0,12971,463,0
IL_Lombard,213,19,94,15,689,49,0,335,0,767,7,49,213,3,58,27,654,129,239,403,517,167,0,39,466,326,0,286,1060,550,23,103,1420,145,1766,0,39,10,340,3,0,8020,137,0
IL_Zion,108,3,56,15,617,29,0,294,1,178,16,16,2,370,43,22,547,134,143,330,336,120,0,38,344,343,0,251,934,316,23,74,1125,106,1226,0,31,9,155,1,0,7135,230,0
MA_Concord,81,1,43,0,160,10,0,71,1,789,0,6,0,21,8,7,50,42,106,66,139,84,0,32,172,48,0,27,327,352,7,31,391,55,486,0,102,2,69,0,0,1774,300,0
MA_Weymouth,79,0,43,3,152,22,0,100,1,618,3,14,2,148,8,6,107,45,119,94,130,74,0,22,168,183,0,69,494,552,7,58,582,60,585,0,17,3,157,0,0,3269,197,0
MI_Sandusky,172,3,26,1,237,44,0,126,0,134,1,6,2,309,22,17,168,18,108,123,246,157,0,14,268,47,0,94,466,385,6,110,566,66,750,0,18,3,154,5,0,3844,237,0
MN_MountainIron,65,0,28,15,208,13,0,90,5,86,0,9,87,339,18,16,101,9,68,103,113,45,0,12,104,290,0,84,277,134,9,39,372,51,427,0,7,5,31,1,0,1889,80,0
MN_Robbinsdale,126,1,60,2,555,39,0,161,0,31,0,27,205,692,10,17,730,38,164,217,264,121,0,18,310,1266,0,165,822,313,12,86,1076,98,1224,0,17,14,148,9,0,2680,110,0
MT_Shelby,76,0,42,6,292,40,0,103,0,218,4,17,63,360,31,16,172,33,110,100,181,29,0,20,119,529,0,86,342,162,6,45,546,53,629,0,9,3,129,2,0,2000,130,0
NC_HopeMills,182,3,51,3,246,26,0,159,3,615,1,40,105,11,38,6,165,20,97,77,290,59,0,24,240,206,0,92,524,432,28,66,619,36,808,0,56,10,79,15,0,3703,222,0
ND_Bismarck,197,15,65,44,442,32,0,308,0,749,1,27,26,1,38,22,313,50,203,248,355,204,0,21,327,1101,0,207,802,426,52,93,1162,100,1341,0,55,9,143,2,0,4496,309,0
NH_Amherst,90,1,22,3,291,16,0,38,1,461,9,10,85,0,2,6,95,4,61,35,132,55,0,20,182,163,0,24,328,319,5,20,313,28,507,0,4,6,167,0,0,1707,73,0
NH_NewBoston,61,1,22,4,291,30,0,30,0,744,2,12,79,0,10,3,133,0,38,98,68,39,0,31,109,79,0,21,255,312,0,9,284,14,457,0,5,1,151,1,0,1741,57,0
NJ_Edgewater,126,3,46,11,465,26,0,146,0,563,11,54,28,398,19,10,357,46,170,105,233,145,0,36,231,128,0,206,636,280,12,71,811,114,945,0,12,4,111,0,0,5303,125,0
NJ_NationalPark,9,0,2,0,7,1,0,4,0,29,0,0,10,14,2,0,2,0,6,1,16,7,0,0,18,6,0,1,18,5,0,6,53,2,56,0,1,1,0,0,0,183,8,0
NJ_SpringLake,84,1,31,1,385,17,0,151,4,345,14,31,30,301,14,6,383,37,103,106,169,118,0,21,139,177,0,113,429,334,21,77,608,69,662,0,20,10,89,0,0,4348,176,0
NM_Farmington,294,3,108,51,805,126,0,246,0,319,20,51,10,638,46,58,383,63,232,238,545,255,0,61,674,414,0,297,1077,474,39,111,1474,155,2222,0,46,10,403,11,0,8081,466,0
NY_Fairport,59,1,8,3,238,29,0,126,0,569,0,23,27,3,15,7,147,62,98,122,132,36,0,2,95,147,0,49,467,264,7,21,440,25,539,0,4,7,98,2,0,2334,157,0
NY_Freeport,151,0,31,40,514,35,0,259,0,736,26,34,6,2,6,11,252,130,183,130,253,233,0,9,358,374,0,131,710,220,35,101,1366,55,1191,0,91,19,97,7,0,7515,216,0
NY_LloydHarbor,76,0,16,2,282,36,0,99,0,751,5,18,5,7,7,8,84,50,73,80,121,40,0,8,63,105,0,61,482,156,10,37,340,34,540,0,36,3,204,0,0,2004,168,0
NY_Sherrill,4,0,5,0,44,4,0,25,1,77,0,2,0,0,3,1,28,40,28,13,16,17,0,4,24,11,0,11,50,10,8,14,105,18,108,0,2,0,1,0,0,674,17,0
OH_Cincinnati,388,38,115,39,1324,131,0,1071,4,1516,16,226,194,1403,31,68,860,231,421,748,830,880,0,105,905,1283,0,1090,1605,715,78,147,3234,399,3138,0,52,26,339,10,0,15037,735,0
OH_Lakewood,116,16,84,11,702,77,0,490,2,670,12,45,153,640,23,37,372,129,268,292,546,149,0,44,226,379,0,486,1183,517,55,129,2039,199,1764,0,48,11,320,2,0,8942,301,0
OH_Lima,141,11,65,11,454,25,0,609,0,572,16,40,10,520,8,15,541,129,209,122,513,77,0,32,126,214,0,642,1168,295,62,146,1843,221,1710,0,16,11,180,0,0,7596,258,0
OH_PortClinton,114,14,50,12,339,22,0,337,1,310,7,22,8,141,13,11,219,146,147,188,387,114,0,12,166,163,0,405,750,313,42,99,1289,144,1199,0,29,10,140,0,0,5282,175,0
OH_Sylvania,155,14,58,20,390,40,0,371,0,339,14,16,8,424,16,17,237,174,190,148,394,141,0,106,163,204,0,418,740,279,46,100,1553,141,1423,0,29,6,141,3,0,6141,375,0
OH_Washington,124,9,56,17,302,30,0,440,0,271,11,23,50,322,33,11,281,133,110,109,364,95,0,23,158,148,0,325,692,138,56,126,1230,137,1140,0,32,14,121,85,0,4997,149,0
OK_Yukon,99,1,49,5,357,38,0,257,3,152,19,11,83,512,25,12,354,93,88,113,301,92,0,20,284,181,0,218,641,208,26,93,889,46,902,0,22,7,73,3,0,5049,111,0
OR_Gladstone,143,3,55,6,374,21,0,124,0,97,0,13,73,383,14,17,229,26,142,161,277,157,0,9,287,314,0,134,500,288,20,71,760,111,938,0,20,3,179,0,0,3237,94,0
PA_Avalon,98,1,25,6,206,16,0,126,0,93,1,28,77,208,8,7,227,66,98,120,152,92,0,7,195,169,0,182,400,213,11,60,485,28,583,0,16,1,51,34,0,3190,151,0
PA_Coatesville,196,5,67,9,472,32,0,227,0,308,12,31,74,789,14,14,465,194,179,247,305,169,0,75,349,266,0,320,729,1055,17,85,972,106,1461,0,65,7,219,0,0,7368,248,0
PA_Coopersburg,96,3,26,3,154,4,0,103,0,162,5,16,4,252,9,3,105,100,65,80,132,54,0,4,113,107,0,194,301,261,6,52,452,32,456,0,15,2,64,0,0,2762,99,0
PA_Coplay,78,7,63,11,275,22,0,376,0,218,0,44,44,346,7,7,354,174,151,175,390,241,0,28,274,241,0,358,895,311,17,130,679,100,1188,0,23,5,110,0,0,3917,236,0
PA_Cumru,238,7,23,1,459,11,0,69,0,490,6,21,47,6,43,8,124,10,70,268,247,366,0,7,544,87,0,29,342,1516,3,36,820,106,1868,0,24,14,413,0,0,5970,500,0
PA_Richland,89,2,38,4,373,19,0,217,1,635,0,21,3,4,18,15,269,80,139,183,216,67,0,4,164,146,0,264,510,418,14,40,588,76,859,0,34,3,125,0,0,3679,144,0
PA_Susquehanna,202,4,59,5,314,18,0,163,0,565,3,26,6,1,43,14,211,128,120,165,279,239,0,7,392,289,0,271,525,740,21,57,865,115,1120,0,28,5,110,7,0,5140,138,0
SC_Columbia,124,4,62,16,445,38,0,203,0,224,0,54,11,417,17,29,355,19,165,163,320,110,0,30,247,365,0,154,909,301,21,89,805,52,1268,0,19,14,175,2,0,4643,328,0
WI_Brodhead,155,1,59,4,475,38,0,216,0,249,6,15,132,743,60,27,255,14,230,212,271,75,0,28,238,247,0,197,886,667,22,113,977,122,1176,0,36,8,152,6,0,6137,228,0
WI_Mauston,137,2,27,4,470,32,0,154,3,219,0,12,228,280,18,22,236,6,149,114,229,159,0,38,288,154,0,154,591,495,11,89,591,44,934,0,19,3,155,6,0,3504,105,0
WI_Menasha,190,2,63,31,322,39,0,235,0,347,12,12,78,529,33,17,361,14,190,164,285,119,0,33,331,216,0,236,984,753,42,127,909,154,1421,0,50,13,147,9,0,6164,314,0
WI_Rothschild,131,1,30,1,206,20,0,80,0,514,0,3,136,2,10,14,118,14,83,90,168,54,0,16,137,124,0,104,422,228,14,76,424,61,661,0,8,6,85,5,0,2942,91,0
WV_Hurricane,49,2,32,9,200,12,0,285,0,286,5,21,7,436,4,9,187,93,99,172,231,57,0,11,84,144,0,221,466,154,38,83,713,62,785,0,9,7,73,0,0,4172,289,0
AL_Monroeville,102,2,36,5,244,20,0,186,1,174,1,25,32,284,16,19,162,49,105,89,281,80,0,37,188,177,0,173,311,206,13,79,671,79,838,0,21,5,125,26,0,3767,81,0
AL_VestaviaHills,94,11,42,9,238,22,0,191,1,170,3,20,81,327,15,8,207,53,65,104,236,123,0,22,202,182,0,132,392,196,7,69,601,65,741,0,18,6,107,36,0,3201,131,0
CA_ArroyoGrande,185,6,69,49,603,103,0,236,1,67,1,33,136,628,46,32,523,33,191,191,361,254,0,31,319,175,0,221,1079,690,27,59,1107,122,1532,0,65,8,324,7,0,5296,163,0
CA_LosAlamitos,114,0,76,41,724,100,0,352,0,117,1,28,107,878,61,66,395,85,233,460,439,136,0,52,230,224,0,188,1338,352,30,105,1173,123,1758,0,35,9,271,3,0,6241,165,0
CA_Poway,249,29,91,36,809,83,0,409,0,85,2,38,252,1006,69,78,715,70,297,443,495,232,0,21,348,287,0,341,1821,728,49,122,1469,200,2133,0,90,20,392,9,0,7713,356,0
CA_RanchoMirage,188,1,79,50,772,58,0,419,1,117,1,20,103,736,42,35,636,144,217,471,437,187,0,43,268,215,0,337,1548,680,42,99,1263,229,1675,0,47,11,371,2,0,6421,374,0
CT_Naugatuck,60,0,30,0,180,24,0,93,3,700,0,10,4,6,5,3,102,56,73,192,138,34,0,70,153,35,0,138,222,280,42,34,495,67,410,0,8,2,29,1,0,3691,296,0
CT_Vernon,81,0,56,1,173,11,0,104,0,264,3,9,0,350,1,9,107,33,164,99,119,63,0,16,282,151,0,56,344,268,22,28,441,27,542,0,33,6,79,1,0,2711,399,0
FL_PalmBay,196,9,98,28,641,65,0,328,2,627,3,63,66,882,52,41,654,39,223,244,526,200,0,78,463,466,0,473,916,682,27,132,1542,103,1881,0,69,10,204,12,0,7514,293,0
FL_WinterPark,179,42,119,38,668,71,0,400,1,1136,18,52,250,2,29,41,794,68,421,267,720,423,0,36,432,566,0,544,1119,815,47,180,1858,129,2259,0,48,14,370,16,0,9396,461,0
IA_MountVernon,101,10,44,3,212,26,0,129,2,197,3,28,34,402,32,9,177,14,117,112,232,172,0,27,230,271,0,111,348,252,8,73,661,63,751,0,27,2,111,7,0,2972,130,0
MA_Needham,86,0,37,7,260,20,0,86,0,1045,4,8,1,8,1,7,84,57,197,101,168,203,0,20,225,102,0,48,709,454,5,30,526,62,754,0,11,4,230,0,0,2603,563,0
ME_Caribou,170,0,48,5,433,27,0,93,1,610,15,19,6,368,18,10,114,35,133,168,201,87,0,48,192,268,0,100,414,340,18,81,596,67,855,0,33,10,204,0,0,3322,92,0
MI_Algonac,60,1,14,1,171,24,0,101,0,186,0,9,11,476,27,13,135,36,88,113,138,41,0,26,140,56,0,90,267,254,15,29,634,41,696,0,9,3,119,46,0,3197,229,0
MI_StClair,69,1,39,20,270,18,0,170,1,173,2,19,1,528,13,12,160,41,138,105,144,96,0,40,227,201,0,136,487,256,24,58,790,64,852,0,28,4,177,8,0,4124,267,0
MN_LakeElmo,174,0,67,48,501,38,0,151,0,107,3,20,196,701,39,27,321,23,151,126,275,175,0,86,351,642,0,104,865,625,13,75,789,85,1328,0,12,2,216,10,0,4692,163,0
MN_Shakopee,112,1,65,28,435,30,0,163,2,213,4,21,208,521,34,19,301,30,146,122,288,136,0,24,197,644,0,157,682,439,13,112,832,38,1127,0,30,5,103,11,0,4104,105,0
MO_Florissant,124,4,67,4,574,50,0,332,0,183,7,34,25,373,10,23,431,85,126,224,334,130,0,35,358,269,0,266,1001,338,39,172,1070,185,1381,0,35,6,179,1,0,6079,220,0
MO_Odessa,63,7,33,1,167,22,0,149,1,522,2,13,30,19,14,3,215,152,75,77,157,27,0,33,141,126,0,181,217,123,12,61,565,69,631,0,18,6,69,0,0,3708,77,0
NC_Aberdeen,159,10,41,23,567,29,0,116,0,433,0,40,127,0,33,15,100,10,84,140,247,191,0,40,375,175,0,64,472,461,18,69,656,50,1026,0,48,3,488,4,0,3490,263,0
NC_Fayetteville,282,7,122,73,836,56,0,366,0,272,0,0,85,435,44,30,354,0,183,497,603,366,0,73,586,433,0,217,1334,868,38,151,1441,147,2020,0,172,15,652,43,0,7651,405,0
ND_Minot,125,4,75,14,408,35,0,241,3,139,7,26,86,544,33,20,431,49,248,178,303,92,0,30,266,472,0,255,631,352,14,116,1103,77,1327,0,61,8,90,13,0,5461,241,0
NE_Wahoo,141,10,39,11,217,19,0,137,1,255,2,32,118,720,55,17,168,11,103,114,303,193,0,55,226,152,0,105,426,300,21,43,728,58,971,0,43,9,96,8,0,4965,193,0
NH_Nashua,181,3,79,13,499,66,0,250,3,1871,0,21,79,23,26,22,328,43,181,183,307,164,0,56,324,266,0,197,630,856,16,84,1140,150,1316,0,74,12,217,35,0,6768,260,0
NJ_Closter,80,3,38,7,631,37,0,160,0,827,18,49,71,338,26,16,590,65,211,165,260,148,0,39,203,235,0,164,569,506,23,76,784,121,1096,0,55,9,209,2,0,5780,101,0
NJ_Waldwick,63,2,26,4,398,17,0,116,1,424,3,35,80,217,14,13,390,25,93,45,175,111,0,13,178,151,0,93,464,291,15,42,597,53,752,0,53,9,83,0,0,4130,135,0
NY_Islip,119,5,102,18,627,37,0,443,0,1447,10,38,11,31,51,11,317,210,281,226,594,206,0,8,868,331,0,118,1416,413,29,285,1449,54,1502,0,27,12,199,4,0,8124,508,0
NY_Warsaw,90,0,12,4,235,48,0,104,0,642,0,15,8,0,5,10,82,46,96,89,104,24,0,8,100,313,0,44,348,150,11,36,432,37,497,0,11,5,80,3,0,2167,143,0
OH_Parma,218,14,99,12,743,53,0,673,1,568,16,38,68,439,52,30,745,112,387,253,570,194,0,27,312,475,0,606,1457,516,78,165,2298,289,2063,0,56,14,257,20,0,10449,279,0
OK_Clinton,51,0,26,1,175,6,0,151,1,209,1,8,0,253,18,10,176,33,79,64,181,33,0,16,106,99,0,165,390,94,20,52,571,41,500,0,15,4,41,1,0,3081,81,0
PA_Arnold,35,0,0,0,63,3,0,17,0,114,0,4,51,86,1,0,17,1,22,108,26,41,0,0,44,15,0,4,109,58,0,10,134,6,273,0,3,0,50,0,0,579,84,0
PA_Bradford,102,4,42,4,293,21,0,472,0,454,3,27,6,357,13,3,259,154,157,252,199,95,0,15,245,124,0,334,429,316,13,62,769,74,976,0,47,4,86,1,0,4558,186,0
PA_UpperProvidence,223,4,71,17,312,22,0,172,3,764,12,45,215,5,28,5,255,61,89,123,325,266,0,13,524,322,0,142,509,859,12,72,1086,80,1571,0,55,3,98,11,0,5676,217,0
PA_Wilson,96,4,37,2,220,12,0,102,0,179,0,9,60,344,8,7,145,87,103,148,195,90,0,9,191,121,0,185,348,555,12,43,574,48,789,0,27,3,94,0,0,3429,134,0
TN_Cookeville,219,6,65,7,392,33,0,238,0,357,0,56,3,330,25,21,308,17,106,149,358,115,0,31,617,317,0,180,970,540,26,110,914,82,1897,0,31,21,196,30,0,5637,215,0
TX_Center,15,0,11,1,53,5,0,16,0,60,1,0,2,86,12,3,10,2,45,36,42,28,0,5,85,20,0,1,64,98,1,9,146,5,260,0,8,0,4,0,0,936,34,0
UT_SpanishFork,134,0,97,10,226,43,0,140,0,98,1,31,49,302,19,19,241,22,131,93,262,74,0,23,165,410,0,122,516,270,10,67,584,86,913,0,10,5,157,1,0,2727,113,0
UT_WestValley,216,9,95,6,380,34,0,209,0,178,9,19,121,353,40,17,893,19,141,263,387,191,0,32,442,253,0,212,552,366,28,99,838,133,1415,0,53,7,175,0,0,5781,106,0
UT_WoodsCross,147,3,60,7,278,22,0,168,0,93,1,19,185,514,29,18,388,23,145,181,243,89,0,31,262,168,0,142,656,389,9,66,805,72,1272,0,19,8,178,2,0,4121,116,0
VA_Christiansburg,96,2,32,5,222,17,0,156,0,121,0,32,260,421,13,7,204,50,77,72,269,89,0,16,279,146,0,150,594,408,19,45,699,66,856,0,30,8,111,8,0,3565,110,0
VA_Harrisonburg,85,2,53,14,378,17,0,171,0,181,0,38,10,552,31,11,344,61,135,127,330,103,0,35,182,202,0,290,725,409,19,45,874,152,1084,0,26,7,115,21,0,5446,248,0
WA_Auburn,257,10,133,20,953,95,0,567,0,218,0,47,119,616,64,59,1218,74,352,637,693,209,0,78,405,550,0,466,1428,895,34,146,1888,171,2442,0,64,11,506,2,0,8022,394,0
